incident_number|date|address|lat|long|incident_type|dispositions
2015-00005698|1/29/15 23:39|BANCROFT WAY AND BOWDITCH ST, BERKELEY, CA|37.8690034|-122.2568986|Traffic|HM2TWS
2015-00005704|1/30/15 0:17|FIFTH ST AND BANCROFT WAY, BERKELEY, CA|37.8632835|-122.2973655|Traffic|AF2TWN
2015-00005715|1/30/15 1:43|DWIGHT WAY AND ELLSWORTH ST, BERKELEY, CA|37.8645391|-122.2629878|Traffic|HM4TWN
2015-00005716|1/30/15 1:54|SHATTUCK AVE AND DWIGHT WAY, BERKELEY, CA|37.8639703|-122.2674259|Traffic|M
2015-00005730|1/30/15 4:40|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8721732|-122.2678009|Traffic|M
2015-00005735|1/30/15 6:55|BOLIVAR DR AND BANCROFT WAY, BERKELEY, CA|37.8626387|-122.3005186|Traffic|HM4IWN
2015-00005774|1/30/15 11:56|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|-122.2682972|Pedestrian|WF4RCN, WF3RCN
2015-00005777|1/30/15 11:59|MILVIA ST AND BANCROFT WAY, BERKELEY, CA|37.8672755|-122.2702534|Traffic|BM2TWS
2015-00005781|1/30/15 12:15|2000 CHANNING WAY, BERKELEY, CA|37.8653523|-122.2697292|Pedestrian|WM4RCN
2015-00005784|1/30/15 12:35|BANCROFT WAY AND SHATTUCK AVE, BERKELEY, CA|37.8675985|-122.2676968|Pedestrian|WM4RCN
2015-00005786|1/30/15 12:44|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|37.8684974|-122.2677981|Pedestrian|WF4RCN
2015-00005790|1/30/15 12:59|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|-122.2682686|Pedestrian|WM3RCN
2015-00005793|1/30/15 13:08|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|-122.2682972|Pedestrian|BF2RCN
2015-00005795|1/30/15 13:16|100 SHATTUCK SQ, BERKELEY, CA|37.8708001|-122.2677431|Pedestrian|M
2015-00005810|1/30/15 14:53|MARTIN LUTHER KING JR WAY AND PRINCE ST, BERKELEY, CA|37.8524898|-122.2709328|Suspicious Vehicle|M
2015-00005811|1/30/15 15:01|PIEDMONT AVE AND CHANNING WAY, BERKELEY, CA|37.867478|-122.251992|Traffic|WM2TCN
2015-00005817|1/30/15 15:27|ALCATRAZ AVE AND CALIFORNIA ST, BERKELEY, CA|37.8481611|-122.2758141|Bicycle|
2015-00005826|1/30/15 15:44|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|37.8690594|-122.2704546|Pedestrian|M
2015-00005846|1/30/15 16:57|DELAWARE ST AND ACTON ST, BERKELEY, CA|37.8727601|-122.2846144|Traffic|OM4TCN
2015-00005861|1/30/15 17:41|CARLETON ST AND SHATTUCK AVE, BERKELEY, CA|37.8612545|-122.2671221|Suspicious Vehicle|M
2015-00005865|1/30/15 18:12|SAN PABLO AVE AND SIXTY-THIRD ST, BERKELEY, CA|37.8670261|-122.2999613|Traffic|M
2015-00005875|1/30/15 18:47|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|37.8693804|-122.2895262|Traffic|WM3TWN
2015-00005877|1/30/15 18:48|WARD ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8588669|-122.2715948|Traffic|WF4TWN
2015-00005878|1/30/15 18:49|SHATTUCK AVE AND CARLETON ST, BERKELEY, CA|37.8612545|-122.2671221|Traffic|BM2TWN
2015-00005879|1/30/15 18:53|2300 BANCROFT WAY, BERKELEY, CA|37.867988|-122.2630247|Traffic|AM1RWS
2015-00005881|1/30/15 18:58|SHATTUCK AVE AND CARLETON ST, BERKELEY, CA|37.8612545|-122.2671221|Traffic|WF2TWN
2015-00005882|1/30/15 19:12|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|-122.2682972|Pedestrian|BM2RCN
2015-00005886|1/30/15 19:25|MARTIN LUTHER KING JR WAY AND PRINCE ST, BERKELEY, CA|37.8524898|-122.2709328|Traffic|BM2TWN
2015-00005887|1/30/15 19:29|CHANNING WAY AND TENTH ST, BERKELEY, CA|37.862631|-122.2912879|Suspicious Vehicle|M
2015-00005888|1/30/15 19:36|ASHBY AVE AND DEAKIN ST, BERKELEY, CA|37.8558198|-122.2624614|Traffic|BF4TWN
2015-00005891|1/30/15 19:48|SHATT HASTE, BERKELEY, CA|37.86511|-122.267368|Pedestrian|M
2015-00005895|1/30/15 19:57|SACRAMENTO ST AND STUART ST, BERKELEY, CA|37.8569379|-122.2797093|Pedestrian|M
2015-00005897|1/30/15 20:07|CHANNING WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8651782|-122.2723067|Traffic|HF2TCN
2015-00005898|1/30/15 20:10|1500 HARMON ST, BERKELEY, CA|37.8488278|-122.2778802|Pedestrian|M
2015-00005899|1/30/15 20:11|SECOND ST AND UNIVERSITY AVE, BERKELEY, CA|37.8670013|-122.3020908|Pedestrian|0
2015-00005900|1/30/15 20:15|2700 DURANT AVE, BERKELEY, CA|37.8683311|-122.254428|Traffic|BM2TWN
2015-00005902|1/30/15 20:23|DERBY ST AND SACRAMENTO ST, BERKELEY, CA|37.8587015|-122.2802434|Traffic|BM2TWN
2015-00005903|1/30/15 20:25|CALIFORNIA ST AND JULIA ST, BERKELEY, CA|37.8544517|-122.2771218|Traffic|WF4TWN
2015-00005904|1/30/15 20:28|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|-122.2977077|Traffic|BM4TWN, M
2015-00005905|1/30/15 20:32|COLLEGE AVE AND DWIGHT WAY, BERKELEY, CA|37.865707|-122.2539054|Traffic|WM4TWN
2015-00005908|1/30/15 20:37|ALCATRAZ AVE AND SACRAMENTO ST, BERKELEY, CA|37.8479133|-122.2776885|Traffic|BM2TWN
2015-00005911|1/30/15 20:48|65/TELE 6nsn339, BERKELEY, CA|37.8715926|-122.272747|Traffic|WM2TWN
2015-00005912|1/30/15 20:52|COLLEGE AVE AND DERBY ST, BERKELEY, CA|37.8621145|-122.2535514|Traffic|WM3TWN
2015-00005914|1/30/15 21:08|CARLETON ST AND MCGEE AVE, BERKELEY, CA|37.8601662|-122.2759931|Traffic|BM3TWS
2015-00005915|1/30/15 21:09|2900 DOHR ST, BERKELEY, CA|37.854594|-122.2811841|Pedestrian|M
2015-00005917|1/30/15 21:13|2100 HASTE ST, BERKELEY, CA|37.8648818|-122.2673892|Traffic|AM3TWN
2015-00005918|1/30/15 21:20|VIRGINIA ST AND FIFTH ST, BERKELEY, CA|37.8721026|-122.3002025|Traffic|HM4TWN
2015-00005919|1/30/15 21:22|SHATTUCK AVE AND BLAKE ST, BERKELEY, CA|37.8630812|-122.2671851|Traffic|TOW, BM4TCN
2015-00005921|1/30/15 21:24|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8716087|-122.2730269|Traffic|BM3TWN
2015-00005923|1/30/15 21:27|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8521407|-122.286737|Traffic|BF1TCN
2015-00005925|1/30/15 21:33|SHATTUCK AVE AND FAIRVIEW ST, BERKELEY, CA|37.8509429|-122.2659278|Traffic|BM4TWN
2015-00005926|1/30/15 21:38|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|37.8663701|-122.2913134|Traffic|BM3TWN
2015-00005927|1/30/15 21:43|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|37.871216|-122.2752559|Traffic|AM2TWN
2015-00005928|1/30/15 21:44|2100 SAN PABLO AVE, BERKELEY, CA|37.8676515|-122.2919408|Bicycle|BM4TWN
2015-00005930|1/30/15 21:50|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8521407|-122.286737|Traffic|BM3TCS
2015-00005931|1/30/15 21:53|HARMON ST AND ELLIS ST, BERKELEY, CA|37.8522189|-122.2730277|Traffic|BF2TWN
2015-00005933|1/30/15 22:00|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|-122.2944035|Traffic|HM2TWS
2015-00005935|1/30/15 22:05|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|M
2015-00005937|1/30/15 22:12|KING ST AND PRINCE ST, BERKELEY, CA|37.8524898|-122.2709328|Traffic|BM3TWN
2015-00005939|1/30/15 22:20|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|37.8675985|-122.2676968|Traffic|OM2TCN
2015-00005940|1/30/15 22:21|EIGHTH ST AND VIRGINIA ST, BERKELEY, CA|37.872771|-122.2968972|Traffic|OM3TWN
2015-00005941|1/30/15 22:25|DWIGHT WAY AND PIEDMONT AVE, BERKELEY, CA|37.8659016|-122.251239|Traffic|M
2015-00005942|1/30/15 22:33|CURTIS ST AND GILMAN ST, BERKELEY, CA|37.8814461|-122.2899985|Traffic|BM3TWN, M
2015-00005949|1/30/15 22:56|HAROLD WAY AND ALLSTON WAY, BERKELEY, CA|37.8692063|-122.2692936|Traffic|HM2TWN
2015-00005951|1/30/15 23:03|SP/DELA, BERKELEY, CA|37.8715926|-122.272747|Traffic|BF2TWN
2015-00005953|1/30/15 23:10|SAN PABLO AVE AND ASHBY AVE, BERKELEY, CA|37.8521407|-122.286737|Traffic|BF4TWN
2015-00005956|1/30/15 23:13|PIEDMONT/DURANT, BERKELEY, CA|37.8715926|-122.272747|Pedestrian|AF2RWN
2015-00005957|1/30/15 23:17|BYRON ST AND BANCROFT WAY, BERKELEY, CA|37.8647719|-122.2896243|Suspicious Vehicle|BM2ICS
2015-00005959|1/30/15 23:22|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|37.8663701|-122.2913134|Traffic|BF3TCN
2015-00005962|1/30/15 23:26|OREGON ST AND GRANT ST, BERKELEY, CA|37.8568682|-122.2730019|Traffic|BM2TWN
2015-00005964|1/30/15 23:38|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|-122.2910929|Traffic|BM2TWN
2015-00005967|1/30/15 23:49|TELEGRAPH AVE AND CHANNING WAY, BERKELEY, CA|37.866914|-122.2587858|Traffic|AF1TWN
2015-00005968|1/30/15 23:50|EMERSON ST AND ADELINE ST, BERKELEY, CA|37.8542335|-122.2692934|Traffic|OM3TWN
2015-00005971|1/31/15 0:03|PRINCE ST AND KING ST, BERKELEY, CA|37.8524898|-122.2709328|Traffic|BM2TWS
2015-00005972|1/31/15 0:07|UNI/EO SAC, BERKELEY, CA|37.8715926|-122.272747|Traffic|WF3TWN
2015-00005976|1/31/15 0:22|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|37.8663701|-122.2913134|Traffic|OM2TCN
2015-00005982|1/31/15 0:46|SAC/DEL, BERKELEY, CA|37.8715926|-122.272747|Traffic|AF4TWN
2015-00005984|1/31/15 0:56|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|-122.2921723|Traffic|OM2TWN
2015-00005992|1/31/15 1:24|SHAT/STUA, BERKELEY, CA|37.8715926|-122.272747|Traffic|WF2TWN
2015-00005995|1/31/15 1:27|99CENT 5VNA390, BERKELEY, CA|37.8715926|-122.272747|Traffic|HF2TWN
2015-00006011|1/31/15 3:39|FIFTH ST AND ADDISON ST, BERKELEY, CA|37.8664737|-122.2983845|Traffic|WM3TWN
2015-00006012|1/31/15 4:09|SIXTH ST AND VIRGINIA ST, BERKELEY, CA|37.8723332|-122.2990507|Pedestrian|M
2015-00006023|1/31/15 9:27|MARTIN LUTHER KING JR WAY AND 61ST ST, BERKELEY, CA|37.8460619|-122.2708551|Traffic|BM2TWN
2015-00006052|1/31/15 12:35|DWIGHT WAY AND SAN PABLO AVE, BERKELEY, CA|37.8610865|-122.2896167|Traffic|WM3TCN
2015-00006057|1/31/15 13:05|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|-122.2921723|Traffic|WM3TWN
2015-00006090|1/31/15 15:49|2500 SAN PABLO AVE, BERKELEY, CA|37.8609358|-122.2897534|Pedestrian|WM3WAS
2015-00006117|1/31/15 18:01|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|-122.2677981|Pedestrian|WF3RCN
2015-00006121|1/31/15 18:11|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|-122.2682686|Pedestrian|WM2RCS
2015-00006132|1/31/15 18:39|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|BM4RWN, BM4RCN
2015-00006139|1/31/15 19:06|SEVENTH ST AND ALLSTON WAY, BERKELEY, CA|37.8673683|-122.2817531|Traffic|WM4TWN
2015-00006146|1/31/15 19:58|ADELINE ST AND WARD ST, BERKELEY, CA|37.8592803|-122.2675723|Traffic|AF1IAS
2015-00006149|1/31/15 20:12|TELEGRAPH AVE AND OREGON ST, BERKELEY, CA|37.858601|-122.2593035|Traffic|BM4TWN
2015-00006150|1/31/15 20:14|DWIGHT WAY AND DANA ST, BERKELEY, CA|37.8648334|-122.2607244|Traffic|WM3TWN
2015-00006151|1/31/15 20:22|1700 SAN PABLO AVE, BERKELEY, CA|37.8731719|-122.293804|Pedestrian|BM4RWN
2015-00006159|1/31/15 21:05|ADELINE ST AND ALCATRAZ AVE, BERKELEY, CA|37.8487531|-122.2713266|Traffic|OM2TCN
2015-00006160|1/31/15 21:09|SAC/CARL, BERKELEY, CA|37.8715926|-122.272747|Traffic|OM3TWN
2015-00006167|1/31/15 21:44|SACRAMENTO ST AND OREGON ST, BERKELEY, CA|37.8560377|-122.2795493|Traffic|WM4TWN
2015-00006169|1/31/15 21:50|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|P
2015-00006170|1/31/15 21:53|EIGHTH ST AND CEDAR ST, BERKELEY, CA|37.8745384|-122.2974778|Traffic|M
2015-00006176|1/31/15 22:19|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|-122.2921723|Traffic|M
2015-00006177|1/31/15 22:20|37.8609962420001~-122.256143699|37.86099624|-122.2561437|Pedestrian|BM3IWN
2015-00006179|1/31/15 22:29|37.8609962420001~-122.256143699|37.86099624|-122.2561437|Pedestrian|M
2015-00006180|1/31/15 22:33|BYRON ST AND ADDISON ST, BERKELEY, CA|37.8683412|-122.2903689|Traffic|M
2015-00006182|1/31/15 22:43|NINTH ST AND HEARST AVE, BERKELEY, CA|37.8724805|-122.279548|Traffic|M
2015-00006184|1/31/15 22:47|DURANT AVE AND TELEGRAPH AVE, BERKELEY, CA|37.867814|-122.2589767|Pedestrian|M
2015-00006185|1/31/15 22:55|MARTIN LUTHER KING JR WAY AND DWIGHT WAY, BERKELEY, CA|37.8633623|-122.2720937|Traffic|WM2TWN
2015-00006191|1/31/15 23:28|CURTIS ST AND UNIVERSITY AVE, BERKELEY, CA|37.8693804|-122.2895262|Traffic|AM2TWN
2015-00006192|1/31/15 23:40|PARKER ST AND BENVENUE AVE, BERKELEY, CA|37.8635252|-122.255005|Pedestrian|OM2RCN, M
2015-00006193|1/31/15 23:49|CHANNING WAY AND TELEGRAPH AVE, BERKELEY, CA|37.866914|-122.2587858|Traffic|HM2TWN
2015-00006196|2/1/15 0:02|COLLEGE AVE AND CHANNING WAY, BERKELEY, CA|37.8674951|-122.2542489|Traffic|WF2TWN
2015-00006197|2/1/15 0:04|TENTH ST AND PARKER ST, BERKELEY, CA|37.8591007|-122.2901793|Suspicious Vehicle|M
2015-00006198|2/1/15 0:04|SACRAMENTO ST AND WOOLSEY ST, BERKELEY, CA|37.8506266|-122.2783198|Traffic|WF3TWN
2015-00006199|2/1/15 0:14|WOOLSEY ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8515835|-122.2708285|Traffic|TOW, AR, P
2015-00006201|2/1/15 0:19|CHANNING WAY AND COLLEGE AVE, BERKELEY, CA|37.8674951|-122.2542489|Traffic|HM2TWN
2015-00006202|2/1/15 0:19|2500 CHANNING WAY, BERKELEY, CA|37.8669026|-122.2587602|Traffic|BF2TWN
2015-00006205|2/1/15 0:38|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|-122.2921723|Traffic|M
2015-00006206|2/1/15 0:40|UNIVERSITY AVE AND CHESTNUT ST, BERKELEY, CA|37.8696879|-122.2880534|Traffic|AF2TCN
2015-00006207|2/1/15 0:42|TELEGRAPH AVE AND DERBY ST, BERKELEY, CA|37.8614007|-122.2589916|Bicycle|WM3IWS
2015-00006209|2/1/15 0:54|DWIGHT WAY AND BONAR ST, BERKELEY, CA|37.8615843|-122.2858436|Traffic|M
2015-00006211|2/1/15 0:58|BOWDITCH ST AND DURANT AVE, BERKELEY, CA|37.8681063|-122.2567029|Traffic|AM2TWN
2015-00006213|2/1/15 1:05|HARPER ST AND WOOLSEY ST, BERKELEY, CA|37.8514877|-122.2716143|Traffic|WM3TWS
2015-00006217|2/1/15 1:19|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|-122.2921723|Traffic|P
2015-00006222|2/1/15 1:33|TELEGRAPH AVE AND STUART ST, BERKELEY, CA|37.8595436|-122.2591652|Bicycle|BM2TWN
2015-00006224|2/1/15 1:40|CHANNING WAY AND COLLEGE AVE, BERKELEY, CA|37.8674951|-122.2542489|Traffic|BM2TCN
2015-00006225|2/1/15 1:48|37.8609962420001~-122.256143699|37.86099624|-122.2561437|Pedestrian|MH
2015-00006226|2/1/15 1:55|NINTH ST AND CARLETON ST, BERKELEY, CA|37.8574976|-122.2908316|Suspicious Vehicle|M
2015-00006233|2/1/15 2:31|37.8609962420001~-122.256143699|37.86099624|-122.2561437|Pedestrian|WM3IWS
2015-00006235|2/1/15 2:44|37.8609962420001~-122.256143699|37.86099624|-122.2561437|Pedestrian|WM2IWS
2015-00006238|2/1/15 2:50|80 BOLIVAR DR, BERKELEY, CA|37.8648428|-122.3018392|Suspicious Vehicle|AM3RWN
2015-00006243|2/1/15 4:30|SHATTUCK AVE AND HASTE ST, BERKELEY, CA|37.8648936|-122.2674117|Pedestrian|WF3TWN
2015-00006249|2/1/15 5:13|1800 FOURTH ST, BERKELEY, CA|37.8699091|-122.3008864|Pedestrian|AM3IWN
2015-00006276|2/1/15 11:40|ADELINE ST AND OREGON ST, BERKELEY, CA|37.857428|-122.2682845|Traffic|WF2TCN
2015-00006281|2/1/15 12:05|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|37.8666989|-122.2676075|Pedestrian|BM4RWS
2015-00006283|2/1/15 12:30|SHATUCKAVE/DURANT AVE, BERKELEY, CA|37.866468|-122.267812|Pedestrian|BM4RWN
2015-00006304|2/1/15 15:03|37.865677884~-122.257266565|37.86567788|-122.2572666|Pedestrian|WM2RWN
2015-00006306|2/1/15 15:13|SACRAMENTO ST AND WARD ST, BERKELEY, CA|37.8578354|-122.279892|Traffic|WF4TCN
2015-00006311|2/1/15 15:49|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|WF3RWN
2015-00006316|2/1/15 16:06|SHATTUCK AVE AND HASTE ST, BERKELEY, CA|37.8648936|-122.2674117|Pedestrian|WM3RWN
2015-00006319|2/1/15 16:19|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|WM4RCN
2015-00006329|2/1/15 18:28|SIXTY-SEVENTH ST AND SAN PABLO AVE, BERKELEY, CA|37.8665832|-122.2913846|Traffic|HM4TWN
2015-00006330|2/1/15 18:29|ALLSTON WAY AND MCGEE AVE, BERKELEY, CA|37.8682111|-122.2772279|Traffic|WM2TAS
2015-00006334|2/1/15 18:53|2300 TELEGRAPH AVE, BERKELEY, CA|37.8689291|-122.2591921|Pedestrian|WM3RWN, WF3RCN
2015-00006337|2/1/15 19:07|TELEGRAPH AVE AND 61ST ST, BERKELEY, CA|37.8472375|-122.2609213|Traffic|OM3TWN
2015-00006341|2/1/15 19:13|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|BM4RCN
2015-00006346|2/1/15 19:20|61ST ST AND SAN PABLO AVE, BERKELEY, CA|37.8440119|-122.2841115|Traffic|BM4TAS
2015-00006347|2/1/15 19:33|2500 TELEGRAPH AVE, BERKELEY, CA|37.8649541|-122.2589126|Pedestrian|WF2RCN, WM2RCN, WM4RCS, WM4RAS, HM2RAS
2015-00006348|2/1/15 19:33|BANCROFT WAY AND DANA ST, BERKELEY, CA|37.8684357|-122.2614604|Traffic|WF2TWN
2015-00006366|2/1/15 21:15|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|-122.2874929|Traffic|OM2TWN
2015-00006367|2/1/15 21:33|SECOND ST AND JONES ST, BERKELEY, CA|37.8743687|-122.3044494|Pedestrian|0
2015-00006379|2/1/15 22:48|GRANT ST AND UNIVERSITY AVE, BERKELEY, CA|37.871216|-122.2752559|Traffic|AM3TWN
2015-00006380|2/1/15 22:56|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.8688246|-122.2932768|Traffic|M
2015-00006381|2/1/15 22:59|SHATTUCK AVE AND CARLETON ST, BERKELEY, CA|37.8612545|-122.2671221|Suspicious Vehicle|WM4TWN
2015-00006385|2/1/15 23:32|CHANNING WAY AND MILVIA ST, BERKELEY, CA|37.8654556|-122.270051|Bicycle|BM1TWN
2015-00006389|2/2/15 0:06|UNIVERSITY AVE AND CHESTNUT ST, BERKELEY, CA|37.8696879|-122.2880534|Suspicious Vehicle|M
2015-00006391|2/2/15 0:09|SACRAMENTO ST AND TYLER ST, BERKELEY, CA|37.852408|-122.278734|Traffic|BM2TWN
2015-00006393|2/2/15 0:14|1200 EVELYN AVE, BERKELEY, CA|37.8828897|-122.2920363|Bicycle|BM2IWS
2015-00006395|2/2/15 0:26|CARLETON ST AND MCGEE AVE, BERKELEY, CA|37.8601662|-122.2759931|Pedestrian|BF4RON
2015-00006396|2/2/15 0:31|CURTIS ST AND ADDISON ST, BERKELEY, CA|37.8684756|-122.2893517|Traffic|IN
2015-00006398|2/2/15 1:08|37.8609962420001~-122.256143699|37.86099624|-122.2561437|Pedestrian|M
2015-00006399|2/2/15 1:10|TELEGRAPH AVE AND PARKER ST, BERKELEY, CA|37.8632728|-122.2587294|Pedestrian|M
2015-00006401|2/2/15 1:38|CURTIS ST AND UNIVERSITY AVE, BERKELEY, CA|37.8693804|-122.2895262|Pedestrian|M
2015-00006403|2/2/15 2:22|800 UNIVERSITY AVE, BERKELEY, CA|37.8674932|-122.2986241|Traffic|HM3KWS
2015-00006410|2/2/15 4:40|SACRAMENTO ST AND UNIVERSITY AVE, BERKELEY, CA|37.8703644|-122.2818585|Pedestrian|M
2015-00006413|2/2/15 6:01|MARTIN LUTHER KING JR WAY AND PARKER ST, BERKELEY, CA|37.8615405|-122.2718902|Traffic|BF3TCN
2015-00006414|2/2/15 6:50|2100 OXFORD ST, BERKELEY, CA|37.8714448|-122.2660562|Pedestrian|BM4RWN
2015-00006416|2/2/15 7:07|DWIGHT WAY AND HILLEGASS AVE, BERKELEY, CA|37.8653753|-122.2565035|Pedestrian|000000, IN
2015-00006425|2/2/15 8:26|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8521407|-122.286737|Pedestrian|WM3ICN
2015-00006447|2/2/15 10:22|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|-122.2977077|Traffic|BM2TCN
2015-00006449|2/2/15 10:33|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|-122.2910929|Traffic|BM2TCN
2015-00006450|2/2/15 10:37|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|37.8681459|-122.2966091|Traffic|OM2TCN
2015-00006454|2/2/15 10:49|37.8680172840001~-122.303776422|37.86801728|-122.3037764|Traffic|WF1TWS
2015-00006457|2/2/15 11:00|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|-122.2874929|Traffic|AF2RON
2015-00006458|2/2/15 11:12|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|37.8693997|-122.2678732|Pedestrian|M
2015-00006459|2/2/15 11:16|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|37.8662875|-122.3054876|Traffic|WF3WWN
2015-00006464|2/2/15 11:30|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|-122.2921723|Traffic|WF4TCN
2015-00006468|2/2/15 11:36|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|-122.2921723|Traffic|AF2TCN
2015-00006473|2/2/15 11:52|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|-122.2921723|Traffic|OF1WAS
2015-00006475|2/2/15 11:55|TENTH ST AND JONES ST, BERKELEY, CA|37.8761571|-122.2956255|Traffic|WF1KOS
2015-00006479|2/2/15 12:02|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|-122.2977077|Traffic|OF2TCN
2015-00006481|2/2/15 12:09|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|37.8675985|-122.2676968|Pedestrian|AF1IOS
2015-00006482|2/2/15 12:14|SEVENTH ST AND POTTER ST, BERKELEY, CA|37.8515138|-122.2912337|Traffic|WF3WCS
2015-00006486|2/2/15 12:27|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|-122.2682972|Pedestrian|WF2RCN, WM2RCN
2015-00006498|2/2/15 13:21|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|37.8690594|-122.2704546|Traffic|OM2TWN
2015-00006499|2/2/15 13:35|TELEGRAPH AVE AND PARKER ST, BERKELEY, CA|37.8632728|-122.2587294|Pedestrian|BM1KWS
2015-00006503|2/2/15 13:42|HASTE ST AND TELEGRAPH AVE, BERKELEY, CA|37.8660242|-122.2586271|Traffic|WM4IWN, WF2TWN
2015-00006515|2/2/15 14:40|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|-122.2910929|Traffic|WM3TCN
2015-00006516|2/2/15 14:36|SECOND ST AND JONES ST, BERKELEY, CA|37.8743687|-122.3044494|Pedestrian|M
2015-00006519|2/2/15 14:57|800 FOLGER AVE, BERKELEY, CA|37.849707|-122.2924211|Traffic|WM3TCN
2015-00006521|2/2/15 15:07|900 MURRAY ST, BERKELEY, CA|37.8507579|-122.2901092|Traffic|WM4TCN
2015-00006522|2/2/15 15:13|DERBY ST AND SHATTUCK AVE, BERKELEY, CA|37.8603284|-122.267118|Pedestrian|BM4ION
2015-00006525|2/2/15 15:19|SEVENTH ST AND POTTER ST, BERKELEY, CA|37.8515138|-122.2912337|Traffic|WM4TCN
2015-00006528|2/2/15 15:29|SEVENTH ST AND ANTHONY ST, BERKELEY, CA|37.8522266|-122.2914685|Traffic|WF4TCN
2015-00006533|2/2/15 16:09|MATHEWS ST AND CARLETON ST, BERKELEY, CA|37.8587684|-122.2867938|Suspicious Vehicle|M
2015-00006535|2/2/15 16:17|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|-122.2677981|Pedestrian|WM2RCN, M
2015-00006538|2/2/15 16:30|2100 MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8702602|-122.2731962|Pedestrian|M
2015-00006541|2/2/15 16:34|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|-122.2682686|Pedestrian|AR
2015-00006547|2/2/15 17:09|MARTIN LUTHER KING JR WAY AND DELAWARE ST, BERKELEY, CA|37.8742087|-122.2733058|Traffic|WF3TWN
2015-00006552|2/2/15 17:30|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|WM2RWN
2015-00006558|2/2/15 17:59|37.865677884~-122.257266565|37.86567788|-122.2572666|Pedestrian|M
2015-00006561|2/2/15 18:27|ADDISON ST AND MILVIA ST, BERKELEY, CA|37.8708687|-122.2706451|Traffic|HF3TCN
