dispositions|long|date|incident_type|address|lat|incident_number
HM2TWS|-122.2568986|1/29/15 23:39|Traffic|BANCROFT WAY AND BOWDITCH ST, BERKELEY, CA|37.8690034|2015-00005698
AF2TWN|-122.2973655|1/30/15 0:17|Traffic|FIFTH ST AND BANCROFT WAY, BERKELEY, CA|37.8632835|2015-00005704
HM4TWN|-122.2629878|1/30/15 1:43|Traffic|DWIGHT WAY AND ELLSWORTH ST, BERKELEY, CA|37.8645391|2015-00005715
M|-122.2674259|1/30/15 1:54|Traffic|SHATTUCK AVE AND DWIGHT WAY, BERKELEY, CA|37.8639703|2015-00005716
M|-122.2678009|1/30/15 4:40|Traffic|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8721732|2015-00005730
HM4IWN|-122.3005186|1/30/15 6:55|Traffic|BOLIVAR DR AND BANCROFT WAY, BERKELEY, CA|37.8626387|2015-00005735
WF4RCN, WF3RCN|-122.2682972|1/30/15 11:56|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|2015-00005774
BM2TWS|-122.2702534|1/30/15 11:59|Traffic|MILVIA ST AND BANCROFT WAY, BERKELEY, CA|37.8672755|2015-00005777
WM4RCN|-122.2697292|1/30/15 12:15|Pedestrian|2000 CHANNING WAY, BERKELEY, CA|37.8653523|2015-00005781
WM4RCN|-122.2676968|1/30/15 12:35|Pedestrian|BANCROFT WAY AND SHATTUCK AVE, BERKELEY, CA|37.8675985|2015-00005784
WF4RCN|-122.2677981|1/30/15 12:44|Pedestrian|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|37.8684974|2015-00005786
WM3RCN|-122.2682686|1/30/15 12:59|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00005790
BF2RCN|-122.2682972|1/30/15 13:08|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|2015-00005793
M|-122.2677431|1/30/15 13:16|Pedestrian|100 SHATTUCK SQ, BERKELEY, CA|37.8708001|2015-00005795
M|-122.2709328|1/30/15 14:53|Suspicious Vehicle|MARTIN LUTHER KING JR WAY AND PRINCE ST, BERKELEY, CA|37.8524898|2015-00005810
WM2TCN|-122.251992|1/30/15 15:01|Traffic|PIEDMONT AVE AND CHANNING WAY, BERKELEY, CA|37.867478|2015-00005811
|-122.2758141|1/30/15 15:27|Bicycle|ALCATRAZ AVE AND CALIFORNIA ST, BERKELEY, CA|37.8481611|2015-00005817
M|-122.2704546|1/30/15 15:44|Pedestrian|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|37.8690594|2015-00005826
OM4TCN|-122.2846144|1/30/15 16:57|Traffic|DELAWARE ST AND ACTON ST, BERKELEY, CA|37.8727601|2015-00005846
M|-122.2671221|1/30/15 17:41|Suspicious Vehicle|CARLETON ST AND SHATTUCK AVE, BERKELEY, CA|37.8612545|2015-00005861
M|-122.2999613|1/30/15 18:12|Traffic|SAN PABLO AVE AND SIXTY-THIRD ST, BERKELEY, CA|37.8670261|2015-00005865
WM3TWN|-122.2895262|1/30/15 18:47|Traffic|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|37.8693804|2015-00005875
WF4TWN|-122.2715948|1/30/15 18:48|Traffic|WARD ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8588669|2015-00005877
BM2TWN|-122.2671221|1/30/15 18:49|Traffic|SHATTUCK AVE AND CARLETON ST, BERKELEY, CA|37.8612545|2015-00005878
AM1RWS|-122.2630247|1/30/15 18:53|Traffic|2300 BANCROFT WAY, BERKELEY, CA|37.867988|2015-00005879
WF2TWN|-122.2671221|1/30/15 18:58|Traffic|SHATTUCK AVE AND CARLETON ST, BERKELEY, CA|37.8612545|2015-00005881
BM2RCN|-122.2682972|1/30/15 19:12|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|2015-00005882
BM2TWN|-122.2709328|1/30/15 19:25|Traffic|MARTIN LUTHER KING JR WAY AND PRINCE ST, BERKELEY, CA|37.8524898|2015-00005886
M|-122.2912879|1/30/15 19:29|Suspicious Vehicle|CHANNING WAY AND TENTH ST, BERKELEY, CA|37.862631|2015-00005887
BF4TWN|-122.2624614|1/30/15 19:36|Traffic|ASHBY AVE AND DEAKIN ST, BERKELEY, CA|37.8558198|2015-00005888
M|-122.267368|1/30/15 19:48|Pedestrian|SHATT HASTE, BERKELEY, CA|37.86511|2015-00005891
M|-122.2797093|1/30/15 19:57|Pedestrian|SACRAMENTO ST AND STUART ST, BERKELEY, CA|37.8569379|2015-00005895
HF2TCN|-122.2723067|1/30/15 20:07|Traffic|CHANNING WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8651782|2015-00005897
M|-122.2778802|1/30/15 20:10|Pedestrian|1500 HARMON ST, BERKELEY, CA|37.8488278|2015-00005898
0|-122.3020908|1/30/15 20:11|Pedestrian|SECOND ST AND UNIVERSITY AVE, BERKELEY, CA|37.8670013|2015-00005899
BM2TWN|-122.254428|1/30/15 20:15|Traffic|2700 DURANT AVE, BERKELEY, CA|37.8683311|2015-00005900
BM2TWN|-122.2802434|1/30/15 20:23|Traffic|DERBY ST AND SACRAMENTO ST, BERKELEY, CA|37.8587015|2015-00005902
WF4TWN|-122.2771218|1/30/15 20:25|Traffic|CALIFORNIA ST AND JULIA ST, BERKELEY, CA|37.8544517|2015-00005903
BM4TWN, M|-122.2977077|1/30/15 20:28|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|2015-00005904
WM4TWN|-122.2539054|1/30/15 20:32|Traffic|COLLEGE AVE AND DWIGHT WAY, BERKELEY, CA|37.865707|2015-00005905
BM2TWN|-122.2776885|1/30/15 20:37|Traffic|ALCATRAZ AVE AND SACRAMENTO ST, BERKELEY, CA|37.8479133|2015-00005908
WM2TWN|-122.272747|1/30/15 20:48|Traffic|65/TELE 6nsn339, BERKELEY, CA|37.8715926|2015-00005911
WM3TWN|-122.2535514|1/30/15 20:52|Traffic|COLLEGE AVE AND DERBY ST, BERKELEY, CA|37.8621145|2015-00005912
BM3TWS|-122.2759931|1/30/15 21:08|Traffic|CARLETON ST AND MCGEE AVE, BERKELEY, CA|37.8601662|2015-00005914
M|-122.2811841|1/30/15 21:09|Pedestrian|2900 DOHR ST, BERKELEY, CA|37.854594|2015-00005915
AM3TWN|-122.2673892|1/30/15 21:13|Traffic|2100 HASTE ST, BERKELEY, CA|37.8648818|2015-00005917
HM4TWN|-122.3002025|1/30/15 21:20|Traffic|VIRGINIA ST AND FIFTH ST, BERKELEY, CA|37.8721026|2015-00005918
TOW, BM4TCN|-122.2671851|1/30/15 21:22|Traffic|SHATTUCK AVE AND BLAKE ST, BERKELEY, CA|37.8630812|2015-00005919
BM3TWN|-122.2730269|1/30/15 21:24|Traffic|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8716087|2015-00005921
BF1TCN|-122.286737|1/30/15 21:27|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8521407|2015-00005923
BM4TWN|-122.2659278|1/30/15 21:33|Traffic|SHATTUCK AVE AND FAIRVIEW ST, BERKELEY, CA|37.8509429|2015-00005925
BM3TWN|-122.2913134|1/30/15 21:38|Traffic|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|37.8663701|2015-00005926
AM2TWN|-122.2752559|1/30/15 21:43|Traffic|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|37.871216|2015-00005927
BM4TWN|-122.2919408|1/30/15 21:44|Bicycle|2100 SAN PABLO AVE, BERKELEY, CA|37.8676515|2015-00005928
BM3TCS|-122.286737|1/30/15 21:50|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8521407|2015-00005930
BF2TWN|-122.2730277|1/30/15 21:53|Traffic|HARMON ST AND ELLIS ST, BERKELEY, CA|37.8522189|2015-00005931
HM2TWS|-122.2944035|1/30/15 22:00|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|2015-00005933
M|-122.2594219|1/30/15 22:05|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00005935
BM3TWN|-122.2709328|1/30/15 22:12|Traffic|KING ST AND PRINCE ST, BERKELEY, CA|37.8524898|2015-00005937
OM2TCN|-122.2676968|1/30/15 22:20|Traffic|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|37.8675985|2015-00005939
OM3TWN|-122.2968972|1/30/15 22:21|Traffic|EIGHTH ST AND VIRGINIA ST, BERKELEY, CA|37.872771|2015-00005940
M|-122.251239|1/30/15 22:25|Traffic|DWIGHT WAY AND PIEDMONT AVE, BERKELEY, CA|37.8659016|2015-00005941
BM3TWN, M|-122.2899985|1/30/15 22:33|Traffic|CURTIS ST AND GILMAN ST, BERKELEY, CA|37.8814461|2015-00005942
HM2TWN|-122.2692936|1/30/15 22:56|Traffic|HAROLD WAY AND ALLSTON WAY, BERKELEY, CA|37.8692063|2015-00005949
BF2TWN|-122.272747|1/30/15 23:03|Traffic|SP/DELA, BERKELEY, CA|37.8715926|2015-00005951
BF4TWN|-122.286737|1/30/15 23:10|Traffic|SAN PABLO AVE AND ASHBY AVE, BERKELEY, CA|37.8521407|2015-00005953
AF2RWN|-122.272747|1/30/15 23:13|Pedestrian|PIEDMONT/DURANT, BERKELEY, CA|37.8715926|2015-00005956
BM2ICS|-122.2896243|1/30/15 23:17|Suspicious Vehicle|BYRON ST AND BANCROFT WAY, BERKELEY, CA|37.8647719|2015-00005957
BF3TCN|-122.2913134|1/30/15 23:22|Traffic|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|37.8663701|2015-00005959
BM2TWN|-122.2730019|1/30/15 23:26|Traffic|OREGON ST AND GRANT ST, BERKELEY, CA|37.8568682|2015-00005962
BM2TWN|-122.2910929|1/30/15 23:38|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|2015-00005964
AF1TWN|-122.2587858|1/30/15 23:49|Traffic|TELEGRAPH AVE AND CHANNING WAY, BERKELEY, CA|37.866914|2015-00005967
OM3TWN|-122.2692934|1/30/15 23:50|Traffic|EMERSON ST AND ADELINE ST, BERKELEY, CA|37.8542335|2015-00005968
BM2TWS|-122.2709328|1/31/15 0:03|Traffic|PRINCE ST AND KING ST, BERKELEY, CA|37.8524898|2015-00005971
WF3TWN|-122.272747|1/31/15 0:07|Traffic|UNI/EO SAC, BERKELEY, CA|37.8715926|2015-00005972
OM2TCN|-122.2913134|1/31/15 0:22|Traffic|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|37.8663701|2015-00005976
AF4TWN|-122.272747|1/31/15 0:46|Traffic|SAC/DEL, BERKELEY, CA|37.8715926|2015-00005982
OM2TWN|-122.2921723|1/31/15 0:56|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00005984
WF2TWN|-122.272747|1/31/15 1:24|Traffic|SHAT/STUA, BERKELEY, CA|37.8715926|2015-00005992
HF2TWN|-122.272747|1/31/15 1:27|Traffic|99CENT 5VNA390, BERKELEY, CA|37.8715926|2015-00005995
WM3TWN|-122.2983845|1/31/15 3:39|Traffic|FIFTH ST AND ADDISON ST, BERKELEY, CA|37.8664737|2015-00006011
M|-122.2990507|1/31/15 4:09|Pedestrian|SIXTH ST AND VIRGINIA ST, BERKELEY, CA|37.8723332|2015-00006012
BM2TWN|-122.2708551|1/31/15 9:27|Traffic|MARTIN LUTHER KING JR WAY AND 61ST ST, BERKELEY, CA|37.8460619|2015-00006023
WM3TCN|-122.2896167|1/31/15 12:35|Traffic|DWIGHT WAY AND SAN PABLO AVE, BERKELEY, CA|37.8610865|2015-00006052
WM3TWN|-122.2921723|1/31/15 13:05|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00006057
WM3WAS|-122.2897534|1/31/15 15:49|Pedestrian|2500 SAN PABLO AVE, BERKELEY, CA|37.8609358|2015-00006090
WF3RCN|-122.2677981|1/31/15 18:01|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|2015-00006117
WM2RCS|-122.2682686|1/31/15 18:11|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00006121
BM4RWN, BM4RCN|-122.272234|1/31/15 18:39|Pedestrian|37.8693028530001~-122.272234021|37.86930285|2015-00006132
WM4TWN|-122.2817531|1/31/15 19:06|Traffic|SEVENTH ST AND ALLSTON WAY, BERKELEY, CA|37.8673683|2015-00006139
AF1IAS|-122.2675723|1/31/15 19:58|Traffic|ADELINE ST AND WARD ST, BERKELEY, CA|37.8592803|2015-00006146
BM4TWN|-122.2593035|1/31/15 20:12|Traffic|TELEGRAPH AVE AND OREGON ST, BERKELEY, CA|37.858601|2015-00006149
WM3TWN|-122.2607244|1/31/15 20:14|Traffic|DWIGHT WAY AND DANA ST, BERKELEY, CA|37.8648334|2015-00006150
BM4RWN|-122.293804|1/31/15 20:22|Pedestrian|1700 SAN PABLO AVE, BERKELEY, CA|37.8731719|2015-00006151
OM2TCN|-122.2713266|1/31/15 21:05|Traffic|ADELINE ST AND ALCATRAZ AVE, BERKELEY, CA|37.8487531|2015-00006159
OM3TWN|-122.272747|1/31/15 21:09|Traffic|SAC/CARL, BERKELEY, CA|37.8715926|2015-00006160
WM4TWN|-122.2795493|1/31/15 21:44|Traffic|SACRAMENTO ST AND OREGON ST, BERKELEY, CA|37.8560377|2015-00006167
P|-122.2594219|1/31/15 21:50|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00006169
M|-122.2974778|1/31/15 21:53|Traffic|EIGHTH ST AND CEDAR ST, BERKELEY, CA|37.8745384|2015-00006170
M|-122.2921723|1/31/15 22:19|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00006176
BM3IWN|-122.2561437|1/31/15 22:20|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00006177
M|-122.2561437|1/31/15 22:29|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00006179
M|-122.2903689|1/31/15 22:33|Traffic|BYRON ST AND ADDISON ST, BERKELEY, CA|37.8683412|2015-00006180
M|-122.279548|1/31/15 22:43|Traffic|NINTH ST AND HEARST AVE, BERKELEY, CA|37.8724805|2015-00006182
M|-122.2589767|1/31/15 22:47|Pedestrian|DURANT AVE AND TELEGRAPH AVE, BERKELEY, CA|37.867814|2015-00006184
WM2TWN|-122.2720937|1/31/15 22:55|Traffic|MARTIN LUTHER KING JR WAY AND DWIGHT WAY, BERKELEY, CA|37.8633623|2015-00006185
AM2TWN|-122.2895262|1/31/15 23:28|Traffic|CURTIS ST AND UNIVERSITY AVE, BERKELEY, CA|37.8693804|2015-00006191
OM2RCN, M|-122.255005|1/31/15 23:40|Pedestrian|PARKER ST AND BENVENUE AVE, BERKELEY, CA|37.8635252|2015-00006192
HM2TWN|-122.2587858|1/31/15 23:49|Traffic|CHANNING WAY AND TELEGRAPH AVE, BERKELEY, CA|37.866914|2015-00006193
WF2TWN|-122.2542489|2/1/15 0:02|Traffic|COLLEGE AVE AND CHANNING WAY, BERKELEY, CA|37.8674951|2015-00006196
M|-122.2901793|2/1/15 0:04|Suspicious Vehicle|TENTH ST AND PARKER ST, BERKELEY, CA|37.8591007|2015-00006197
WF3TWN|-122.2783198|2/1/15 0:04|Traffic|SACRAMENTO ST AND WOOLSEY ST, BERKELEY, CA|37.8506266|2015-00006198
TOW, AR, P|-122.2708285|2/1/15 0:14|Traffic|WOOLSEY ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8515835|2015-00006199
HM2TWN|-122.2542489|2/1/15 0:19|Traffic|CHANNING WAY AND COLLEGE AVE, BERKELEY, CA|37.8674951|2015-00006201
BF2TWN|-122.2587602|2/1/15 0:19|Traffic|2500 CHANNING WAY, BERKELEY, CA|37.8669026|2015-00006202
M|-122.2921723|2/1/15 0:38|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00006205
AF2TCN|-122.2880534|2/1/15 0:40|Traffic|UNIVERSITY AVE AND CHESTNUT ST, BERKELEY, CA|37.8696879|2015-00006206
WM3IWS|-122.2589916|2/1/15 0:42|Bicycle|TELEGRAPH AVE AND DERBY ST, BERKELEY, CA|37.8614007|2015-00006207
M|-122.2858436|2/1/15 0:54|Traffic|DWIGHT WAY AND BONAR ST, BERKELEY, CA|37.8615843|2015-00006209
AM2TWN|-122.2567029|2/1/15 0:58|Traffic|BOWDITCH ST AND DURANT AVE, BERKELEY, CA|37.8681063|2015-00006211
WM3TWS|-122.2716143|2/1/15 1:05|Traffic|HARPER ST AND WOOLSEY ST, BERKELEY, CA|37.8514877|2015-00006213
P|-122.2921723|2/1/15 1:19|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00006217
BM2TWN|-122.2591652|2/1/15 1:33|Bicycle|TELEGRAPH AVE AND STUART ST, BERKELEY, CA|37.8595436|2015-00006222
BM2TCN|-122.2542489|2/1/15 1:40|Traffic|CHANNING WAY AND COLLEGE AVE, BERKELEY, CA|37.8674951|2015-00006224
MH|-122.2561437|2/1/15 1:48|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00006225
M|-122.2908316|2/1/15 1:55|Suspicious Vehicle|NINTH ST AND CARLETON ST, BERKELEY, CA|37.8574976|2015-00006226
WM3IWS|-122.2561437|2/1/15 2:31|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00006233
WM2IWS|-122.2561437|2/1/15 2:44|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00006235
AM3RWN|-122.3018392|2/1/15 2:50|Suspicious Vehicle|80 BOLIVAR DR, BERKELEY, CA|37.8648428|2015-00006238
WF3TWN|-122.2674117|2/1/15 4:30|Pedestrian|SHATTUCK AVE AND HASTE ST, BERKELEY, CA|37.8648936|2015-00006243
AM3IWN|-122.3008864|2/1/15 5:13|Pedestrian|1800 FOURTH ST, BERKELEY, CA|37.8699091|2015-00006249
WF2TCN|-122.2682845|2/1/15 11:40|Traffic|ADELINE ST AND OREGON ST, BERKELEY, CA|37.857428|2015-00006276
BM4RWS|-122.2676075|2/1/15 12:05|Pedestrian|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|37.8666989|2015-00006281
BM4RWN|-122.267812|2/1/15 12:30|Pedestrian|SHATUCKAVE/DURANT AVE, BERKELEY, CA|37.866468|2015-00006283
WM2RWN|-122.2572666|2/1/15 15:03|Pedestrian|37.865677884~-122.257266565|37.86567788|2015-00006304
WF4TCN|-122.279892|2/1/15 15:13|Traffic|SACRAMENTO ST AND WARD ST, BERKELEY, CA|37.8578354|2015-00006306
WF3RWN|-122.2594219|2/1/15 15:49|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00006311
WM3RWN|-122.2674117|2/1/15 16:06|Pedestrian|SHATTUCK AVE AND HASTE ST, BERKELEY, CA|37.8648936|2015-00006316
WM4RCN|-122.272234|2/1/15 16:19|Pedestrian|37.8693028530001~-122.272234021|37.86930285|2015-00006319
HM4TWN|-122.2913846|2/1/15 18:28|Traffic|SIXTY-SEVENTH ST AND SAN PABLO AVE, BERKELEY, CA|37.8665832|2015-00006329
WM2TAS|-122.2772279|2/1/15 18:29|Traffic|ALLSTON WAY AND MCGEE AVE, BERKELEY, CA|37.8682111|2015-00006330
WM3RWN, WF3RCN|-122.2591921|2/1/15 18:53|Pedestrian|2300 TELEGRAPH AVE, BERKELEY, CA|37.8689291|2015-00006334
OM3TWN|-122.2609213|2/1/15 19:07|Traffic|TELEGRAPH AVE AND 61ST ST, BERKELEY, CA|37.8472375|2015-00006337
BM4RCN|-122.2594219|2/1/15 19:13|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00006341
BM4TAS|-122.2841115|2/1/15 19:20|Traffic|61ST ST AND SAN PABLO AVE, BERKELEY, CA|37.8440119|2015-00006346
WF2RCN, WM2RCN, WM4RCS, WM4RAS, HM2RAS|-122.2589126|2/1/15 19:33|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|37.8649541|2015-00006347
WF2TWN|-122.2614604|2/1/15 19:33|Traffic|BANCROFT WAY AND DANA ST, BERKELEY, CA|37.8684357|2015-00006348
OM2TWN|-122.2874929|2/1/15 21:15|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|2015-00006366
0|-122.3044494|2/1/15 21:33|Pedestrian|SECOND ST AND JONES ST, BERKELEY, CA|37.8743687|2015-00006367
AM3TWN|-122.2752559|2/1/15 22:48|Traffic|GRANT ST AND UNIVERSITY AVE, BERKELEY, CA|37.871216|2015-00006379
M|-122.2932768|2/1/15 22:56|Traffic|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.8688246|2015-00006380
WM4TWN|-122.2671221|2/1/15 22:59|Suspicious Vehicle|SHATTUCK AVE AND CARLETON ST, BERKELEY, CA|37.8612545|2015-00006381
BM1TWN|-122.270051|2/1/15 23:32|Bicycle|CHANNING WAY AND MILVIA ST, BERKELEY, CA|37.8654556|2015-00006385
M|-122.2880534|2/2/15 0:06|Suspicious Vehicle|UNIVERSITY AVE AND CHESTNUT ST, BERKELEY, CA|37.8696879|2015-00006389
BM2TWN|-122.278734|2/2/15 0:09|Traffic|SACRAMENTO ST AND TYLER ST, BERKELEY, CA|37.852408|2015-00006391
BM2IWS|-122.2920363|2/2/15 0:14|Bicycle|1200 EVELYN AVE, BERKELEY, CA|37.8828897|2015-00006393
BF4RON|-122.2759931|2/2/15 0:26|Pedestrian|CARLETON ST AND MCGEE AVE, BERKELEY, CA|37.8601662|2015-00006395
IN|-122.2893517|2/2/15 0:31|Traffic|CURTIS ST AND ADDISON ST, BERKELEY, CA|37.8684756|2015-00006396
M|-122.2561437|2/2/15 1:08|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00006398
M|-122.2587294|2/2/15 1:10|Pedestrian|TELEGRAPH AVE AND PARKER ST, BERKELEY, CA|37.8632728|2015-00006399
M|-122.2895262|2/2/15 1:38|Pedestrian|CURTIS ST AND UNIVERSITY AVE, BERKELEY, CA|37.8693804|2015-00006401
HM3KWS|-122.2986241|2/2/15 2:22|Traffic|800 UNIVERSITY AVE, BERKELEY, CA|37.8674932|2015-00006403
M|-122.2818585|2/2/15 4:40|Pedestrian|SACRAMENTO ST AND UNIVERSITY AVE, BERKELEY, CA|37.8703644|2015-00006410
BF3TCN|-122.2718902|2/2/15 6:01|Traffic|MARTIN LUTHER KING JR WAY AND PARKER ST, BERKELEY, CA|37.8615405|2015-00006413
BM4RWN|-122.2660562|2/2/15 6:50|Pedestrian|2100 OXFORD ST, BERKELEY, CA|37.8714448|2015-00006414
000000, IN|-122.2565035|2/2/15 7:07|Pedestrian|DWIGHT WAY AND HILLEGASS AVE, BERKELEY, CA|37.8653753|2015-00006416
WM3ICN|-122.286737|2/2/15 8:26|Pedestrian|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8521407|2015-00006425
BM2TCN|-122.2977077|2/2/15 10:22|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|2015-00006447
BM2TCN|-122.2910929|2/2/15 10:33|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|2015-00006449
OM2TCN|-122.2966091|2/2/15 10:37|Traffic|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|37.8681459|2015-00006450
WF1TWS|-122.3037764|2/2/15 10:49|Traffic|37.8680172840001~-122.303776422|37.86801728|2015-00006454
AF2RON|-122.2874929|2/2/15 11:00|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|2015-00006457
M|-122.2678732|2/2/15 11:12|Pedestrian|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|37.8693997|2015-00006458
WF3WWN|-122.3054876|2/2/15 11:16|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|37.8662875|2015-00006459
WF4TCN|-122.2921723|2/2/15 11:30|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00006464
AF2TCN|-122.2921723|2/2/15 11:36|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00006468
OF1WAS|-122.2921723|2/2/15 11:52|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00006473
WF1KOS|-122.2956255|2/2/15 11:55|Traffic|TENTH ST AND JONES ST, BERKELEY, CA|37.8761571|2015-00006475
OF2TCN|-122.2977077|2/2/15 12:02|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|2015-00006479
AF1IOS|-122.2676968|2/2/15 12:09|Pedestrian|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|37.8675985|2015-00006481
WF3WCS|-122.2912337|2/2/15 12:14|Traffic|SEVENTH ST AND POTTER ST, BERKELEY, CA|37.8515138|2015-00006482
WF2RCN, WM2RCN|-122.2682972|2/2/15 12:27|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|2015-00006486
OM2TWN|-122.2704546|2/2/15 13:21|Traffic|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|37.8690594|2015-00006498
BM1KWS|-122.2587294|2/2/15 13:35|Pedestrian|TELEGRAPH AVE AND PARKER ST, BERKELEY, CA|37.8632728|2015-00006499
WM4IWN, WF2TWN|-122.2586271|2/2/15 13:42|Traffic|HASTE ST AND TELEGRAPH AVE, BERKELEY, CA|37.8660242|2015-00006503
WM3TCN|-122.2910929|2/2/15 14:40|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|2015-00006515
M|-122.3044494|2/2/15 14:36|Pedestrian|SECOND ST AND JONES ST, BERKELEY, CA|37.8743687|2015-00006516
WM3TCN|-122.2924211|2/2/15 14:57|Traffic|800 FOLGER AVE, BERKELEY, CA|37.849707|2015-00006519
WM4TCN|-122.2901092|2/2/15 15:07|Traffic|900 MURRAY ST, BERKELEY, CA|37.8507579|2015-00006521
BM4ION|-122.267118|2/2/15 15:13|Pedestrian|DERBY ST AND SHATTUCK AVE, BERKELEY, CA|37.8603284|2015-00006522
WM4TCN|-122.2912337|2/2/15 15:19|Traffic|SEVENTH ST AND POTTER ST, BERKELEY, CA|37.8515138|2015-00006525
WF4TCN|-122.2914685|2/2/15 15:29|Traffic|SEVENTH ST AND ANTHONY ST, BERKELEY, CA|37.8522266|2015-00006528
M|-122.2867938|2/2/15 16:09|Suspicious Vehicle|MATHEWS ST AND CARLETON ST, BERKELEY, CA|37.8587684|2015-00006533
WM2RCN, M|-122.2677981|2/2/15 16:17|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|2015-00006535
M|-122.2731962|2/2/15 16:30|Pedestrian|2100 MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8702602|2015-00006538
AR|-122.2682686|2/2/15 16:34|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00006541
WF3TWN|-122.2733058|2/2/15 17:09|Traffic|MARTIN LUTHER KING JR WAY AND DELAWARE ST, BERKELEY, CA|37.8742087|2015-00006547
WM2RWN|-122.2594219|2/2/15 17:30|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00006552
M|-122.2572666|2/2/15 17:59|Pedestrian|37.865677884~-122.257266565|37.86567788|2015-00006558
HF3TCN|-122.2706451|2/2/15 18:27|Traffic|ADDISON ST AND MILVIA ST, BERKELEY, CA|37.8708687|2015-00006561
